DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10r4ci1_Oct25_1405.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03, ,120.4,238.1,8.1610,27.72, ,0.073545,0.6863,12.39,24.78,2121
1,0.05, ,119.9,237.2,8.1602,27.72, ,0.073498,0.6863,12.36,24.82,2120
1,0.07, ,119.8,236.9,8.1606,27.72, ,0.073520,0.6863,12.39,24.83,2117
1,0.08, ,120.2,237.7,8.1608,27.72, ,0.073537,0.6863,12.42,24.80,2119
1,0.10, ,120.3,237.9,8.1612,27.72, ,0.073558,0.6863,12.41,24.79,2119
1,0.12, ,120.3,237.9,8.1612,27.72, ,0.073558,0.6863,12.41,24.79,2119
1,0.13, ,120.0,237.4,8.1611,27.72, ,0.073553,0.6863,12.42,24.81,2116
1,0.15, ,120.5,238.4,8.1610,27.72, ,0.073546,0.6863,12.41,24.77,2115
1,0.17, ,120.2,237.7,8.1608,27.72, ,0.073534,0.6863,12.36,24.80,2118
1,0.18, ,119.9,237.2,8.1610,27.72, ,0.073544,0.6863,12.44,24.82,2118
1,0.20, ,120.4,238.1,8.1608,27.72, ,0.073537,0.6863,12.37,24.78,2116
1,0.22, ,120.5,238.4,8.1608,27.72, ,0.073534,0.6863,12.41,24.77,2115
1,0.23, ,120.2,237.6,8.1609,27.72, ,0.073543,0.6863,12.39,24.80,2116
1,0.25, ,120.0,237.4,8.1610,27.72, ,0.073546,0.6863,12.36,24.81,2115
1,0.27, ,120.6,238.6,8.1610,27.72, ,0.073546,0.6863,12.36,24.76,2118
1,0.28, ,120.6,238.6,8.1610,27.72, ,0.073549,0.6863,12.36,24.76,2114
1,0.30, ,120.2,237.6,8.1610,27.72, ,0.073547,0.6863,12.37,24.80,2116
1,0.32, ,120.8,238.8,8.1611,27.72, ,0.073550,0.6863,12.43,24.75,2121
1,0.33, ,120.3,237.9,8.1612,27.72, ,0.073560,0.6863,12.40,24.79,2117
1,0.35, ,120.5,238.4,8.1613,27.72, ,0.073567,0.6863,12.38,24.77,2117
1,0.37, ,120.4,238.1,8.1616,27.72, ,0.073585,0.6863,12.40,24.78,2112
1,0.38, ,120.6,238.6,8.1620,27.72, ,0.073607,0.6863,12.36,24.76,2114
1,0.40, ,120.6,238.6,8.1622,27.72, ,0.073616,0.6863,12.38,24.76,2115
1,0.42, ,121.1,239.6,8.1620,27.72, ,0.073608,0.6863,12.38,24.72,2115
1,0.43, ,120.2,237.6,8.1619,27.72, ,0.073601,0.6863,12.39,24.80,2113
1,0.45, ,120.5,238.4,8.1618,27.72, ,0.073593,0.6863,12.39,24.77,2113
1,0.47, ,120.6,238.6,8.1617,27.72, ,0.073589,0.6863,12.40,24.76,2116
1,0.48, ,120.6,238.6,8.1616,27.72, ,0.073583,0.6863,12.41,24.76,2114
1,0.50, ,120.8,238.8,8.1619,27.72, ,0.073604,0.6863,12.43,24.75,2114
1,0.52, ,120.4,238.1,8.1619,27.72, ,0.073600,0.6863,12.43,24.78,2114
1,0.53, ,120.3,237.9,8.1617,27.72, ,0.073590,0.6863,12.38,24.79,2113
1,0.55, ,120.5,238.4,8.1620,27.72, ,0.073607,0.6863,12.36,24.77,2113
1,0.57, ,120.8,238.8,8.1619,27.72, ,0.073601,0.6863,12.39,24.75,2114
1,0.58, ,120.5,238.4,8.1620,27.72, ,0.073609,0.6863,12.41,24.77,2113
1,0.60, ,120.3,237.9,8.1621,27.72, ,0.073614,0.6863,12.39,24.79,2116
1,0.62, ,121.4,240.0,8.1620,27.72, ,0.073606,0.6863,12.44,24.70,2115
1,0.63, ,120.6,238.6,8.1616,27.72, ,0.073582,0.6863,12.40,24.76,2117
1,0.65, ,120.5,238.4,8.1614,27.72, ,0.073571,0.6863,12.37,24.77,2116
1,0.67, ,120.5,238.4,8.1610,27.72, ,0.073550,0.6863,12.35,24.77,2117
1,0.68, ,120.4,238.1,8.1609,27.72, ,0.073539,0.6863,12.37,24.78,2120
1,0.70, ,120.0,237.4,8.1611,27.72, ,0.073556,0.6863,12.41,24.81,2119
1,0.72, ,120.3,237.9,8.1613,27.72, ,0.073567,0.6863,12.40,24.79,2115
1,0.73, ,119.9,237.2,8.1617,27.72, ,0.073591,0.6863,12.42,24.82,2117
1,0.75, ,119.7,236.7,8.1622,27.72, ,0.073621,0.6863,12.35,24.84,2116
1,0.77, ,120.0,237.4,8.1621,27.72, ,0.073612,0.6863,12.37,24.81,2113
1,0.78, ,119.7,236.7,8.1622,27.72, ,0.073618,0.6863,12.39,24.84,2112
1,0.80, ,119.9,237.2,8.1622,27.72, ,0.073621,0.6863,12.39,24.82,2114
1,0.82, ,120.0,237.4,8.1622,27.72, ,0.073619,0.6863,12.42,24.81,2114
1,0.83, ,121.7,240.8,8.1622,27.72, ,0.073619,0.6863,12.40,24.67,2116
1,0.85, ,120.8,238.8,8.1624,27.72, ,0.073630,0.6863,12.33,24.75,2117
1,0.87, ,120.3,237.9,8.1629,27.72, ,0.073658,0.6863,12.35,24.79,2112
1,0.88, ,120.3,237.9,8.1627,27.72, ,0.073650,0.6863,12.41,24.79,2113
1,0.90, ,121.6,240.5,8.1626,27.72, ,0.073641,0.6863,12.43,24.68,2117
1,0.92, ,121.4,240.0,8.1624,27.72, ,0.073634,0.6863,12.43,24.70,2115
1,0.93, ,120.5,238.4,8.1623,27.72, ,0.073626,0.6863,12.32,24.77,2114
1,0.95, ,120.3,237.9,8.1621,27.72, ,0.073614,0.6863,12.37,24.79,2117
1,0.97, ,120.5,238.4,8.1620,27.72, ,0.073606,0.6863,12.35,24.77,2117
1,0.98, ,120.0,237.4,8.1618,27.72, ,0.073598,0.6863,12.41,24.81,2116
1,1.00, ,120.5,238.4,8.1622,27.72, ,0.073616,0.6863,12.41,24.77,2113
1,1.02, ,120.8,238.8,8.1623,27.72, ,0.073626,0.6863,12.45,24.75,2117
1,1.03, ,120.2,237.6,8.1621,27.72, ,0.073612,0.6863,12.43,24.80,2114
1,1.05, ,121.2,239.8,8.1622,27.72, ,0.073622,0.6863,12.41,24.71,2113
1,1.07, ,120.2,237.6,8.1620,27.72, ,0.073609,0.6863,12.41,24.80,2115
1,1.08, ,120.9,239.1,8.1620,27.72, ,0.073605,0.6863,12.37,24.74,2113
1,1.10, ,120.8,238.8,8.1622,27.72, ,0.073621,0.6863,12.44,24.75,2119
1,1.12, ,120.8,238.8,8.1621,27.72, ,0.073611,0.6863,12.43,24.75,2116
1,1.13, ,120.9,239.1,8.1617,27.72, ,0.073592,0.6863,12.43,24.74,2117
1,1.15, ,120.5,238.4,8.1616,27.72, ,0.073581,0.6863,12.42,24.77,2119
1,1.17, ,120.9,239.1,8.1615,27.72, ,0.073577,0.6863,12.42,24.74,2123
1,1.18, ,119.4,236.2,8.1613,27.72, ,0.073566,0.6863,12.42,24.86,2113
1,1.20, ,120.6,238.6,8.1612,27.72, ,0.073562,0.6863,12.40,24.76,2115
1,1.22, ,120.4,238.1,8.1610,27.72, ,0.073549,0.6863,12.38,24.78,2118
1,1.23, ,119.7,236.7,8.1608,27.72, ,0.073534,0.6863,12.37,24.84,2117
1,1.25, ,119.9,237.2,8.1610,27.72, ,0.073547,0.6863,12.44,24.82,2120
1,1.27, ,120.6,238.6,8.1610,27.72, ,0.073549,0.6863,12.42,24.76,2119
1,1.28, ,120.0,237.4,8.1609,27.72, ,0.073541,0.6863,12.43,24.81,2119
1,1.30, ,119.4,236.2,8.1610,27.72, ,0.073546,0.6863,12.36,24.86,2120
1,1.32, ,120.0,237.4,8.1611,27.72, ,0.073552,0.6863,12.36,24.81,2117
1,1.33, ,119.7,236.7,8.1610,27.72, ,0.073547,0.6863,12.33,24.84,2119
1,1.35, ,119.3,236.0,8.1611,27.72, ,0.073554,0.6863,12.41,24.87,2117
1,1.37, ,119.6,236.5,8.1610,27.72, ,0.073549,0.6863,12.41,24.85,2120
1,1.38, ,119.8,236.9,8.1610,27.72, ,0.073545,0.6863,12.43,24.83,2117
1,1.40, ,120.5,238.4,8.1611,27.72, ,0.073553,0.6863,12.42,24.77,2116
1,1.42, ,119.4,236.2,8.1610,27.72, ,0.073549,0.6863,12.42,24.86,2119
1,1.43, ,120.0,237.4,8.1611,27.72, ,0.073555,0.6863,12.33,24.81,2118
1,1.45, ,120.0,237.4,8.1615,27.72, ,0.073577,0.6863,12.35,24.81,2116
1,1.47, ,120.2,237.6,8.1616,27.72, ,0.073583,0.6863,12.43,24.80,2120
1,1.48, ,121.1,239.6,8.1616,27.72, ,0.073583,0.6863,12.39,24.72,2116
1,1.50, ,119.7,236.7,8.1620,27.72, ,0.073605,0.6863,12.43,24.84,2121
1,1.52, ,120.9,239.1,8.1624,27.72, ,0.073630,0.6863,12.43,24.74,2117
1,1.53, ,120.6,238.6,8.1628,27.72, ,0.073655,0.6863,12.43,24.76,2116
1,1.55, ,121.1,239.6,8.1631,27.72, ,0.073672,0.6863,12.43,24.72,2116
1,1.57, ,120.6,238.6,8.1631,27.72, ,0.073672,0.6863,12.45,24.76,2116
1,1.58, ,120.5,238.4,8.1631,27.72, ,0.073676,0.6863,12.41,24.77,2116
1,1.60, ,119.8,236.9,8.1631,27.72, ,0.073672,0.6863,12.36,24.83,2119
1,1.62, ,120.9,239.1,8.1634,27.72, ,0.073689,0.6863,12.42,24.74,2115
1,1.63, ,119.9,237.2,8.1635,27.72, ,0.073695,0.6863,12.43,24.82,2116
1,1.65, ,121.2,239.8,8.1636,27.72, ,0.073706,0.6863,12.41,24.71,2116
1,1.67, ,120.9,239.1,8.1638,27.72, ,0.073716,0.6863,12.41,24.74,2112
1,1.68, ,120.8,238.8,8.1642,27.72, ,0.073740,0.6863,12.39,24.75,2114
1,1.70, ,121.5,240.3,8.1647,27.72, ,0.073772,0.6863,12.45,24.69,2113
1,1.72, ,120.6,238.6,8.1649,27.72, ,0.073780,0.6863,12.36,24.76,2110
1,1.73, ,121.4,240.0,8.1648,27.72, ,0.073777,0.6863,12.32,24.70,2112
1,1.75, ,120.6,238.6,8.1651,27.72, ,0.073794,0.6863,12.35,24.76,2110
1,1.77, ,121.5,240.3,8.1652,27.72, ,0.073802,0.6863,12.41,24.69,2108
1,1.78, ,120.5,238.3,8.1655,27.72, ,0.073818,0.6863,12.42,24.77,2112
1,1.80, ,121.0,239.3,8.1656,27.72, ,0.073823,0.6863,12.41,24.73,2107
1,1.82, ,121.1,239.5,8.1656,27.72, ,0.073824,0.6862,12.40,24.72,2104
1,1.83, ,121.4,240.0,8.1659,27.72, ,0.073840,0.6862,12.35,24.70,2109
1,1.85, ,120.9,239.0,8.1661,27.72, ,0.073855,0.6862,12.35,24.74,2112
1,1.87, ,121.1,239.5,8.1665,27.72, ,0.073877,0.6862,12.41,24.72,2108
1,1.88, ,121.4,240.0,8.1667,27.72, ,0.073891,0.6862,12.43,24.70,2110
1,1.90, ,121.5,240.2,8.1670,27.72, ,0.073906,0.6862,12.41,24.69,2105
1,1.92, ,122.0,241.2,8.1672,27.72, ,0.073917,0.6862,12.41,24.65,2108
1,1.93, ,121.7,240.7,8.1675,27.72, ,0.073939,0.6862,12.43,24.67,2109
1,1.95, ,121.6,240.5,8.1675,27.72, ,0.073939,0.6862,12.42,24.68,2105
1,1.97, ,121.2,239.8,8.1674,27.72, ,0.073933,0.6862,12.37,24.71,2107
1,1.98, ,122.6,242.4,8.1677,27.72, ,0.073948,0.6862,12.37,24.60,2104
1,2.00, ,121.6,240.5,8.1682,27.72, ,0.073979,0.6862,12.43,24.68,2104
1,2.02, ,122.8,242.9,8.1684,27.72, ,0.073995,0.6862,12.42,24.58,2104
1,2.03, ,122.1,241.4,8.1686,27.72, ,0.074003,0.6862,12.41,24.64,2101
1,2.05, ,122.5,242.2,8.1691,27.73, ,0.074035,0.6862,12.41,24.61,2100
1,2.07, ,122.0,241.2,8.1696,27.73, ,0.074062,0.6862,12.44,24.65,2105
1,2.08, ,122.3,241.9,8.1699,27.73, ,0.074081,0.6862,12.40,24.62,2103
1,2.10, ,122.5,242.2,8.1702,27.73, ,0.074099,0.6861,12.35,24.61,2102
1,2.12, ,122.5,242.2,8.1705,27.73, ,0.074119,0.6861,12.34,24.61,2103
1,2.13, ,123.2,243.6,8.1708,27.73, ,0.074138,0.6861,12.31,24.55,2099
1,2.15, ,122.6,242.4,8.1711,27.73, ,0.074154,0.6861,12.40,24.60,2100
1,2.17, ,122.2,241.7,8.1714,27.73, ,0.074173,0.6861,12.42,24.63,2097
1,2.18, ,122.9,243.1,8.1716,27.73, ,0.074186,0.6861,12.42,24.57,2094
1,2.20, ,123.1,243.4,8.1721,27.73, ,0.074215,0.6861,12.38,24.56,2096
1,2.22, ,123.9,245.1,8.1724,27.73, ,0.074231,0.6861,12.36,24.49,2096
1,2.23, ,122.6,242.4,8.1726,27.73, ,0.074246,0.6861,12.36,24.60,2094
1,2.25, ,123.1,243.4,8.1731,27.73, ,0.074274,0.6861,12.36,24.56,2091
1,2.27, ,123.3,243.8,8.1734,27.73, ,0.074294,0.6861,12.44,24.54,2087
1,2.28, ,122.4,242.1,8.1737,27.73, ,0.074313,0.6861,12.41,24.61,2090
1,2.30, ,122.7,242.6,8.1739,27.73, ,0.074325,0.6861,12.42,24.59,2089
1,2.32, ,123.2,243.6,8.1742,27.73, ,0.074343,0.6861,12.44,24.55,2092
1,2.33, ,123.4,244.1,8.1745,27.73, ,0.074358,0.6860,12.33,24.53,2086
1,2.35, ,123.4,244.1,8.1747,27.73, ,0.074375,0.6860,12.33,24.53,2087
1,2.37, ,123.4,244.1,8.1750,27.73, ,0.074389,0.6860,12.38,24.53,2086
1,2.38, ,123.2,243.6,8.1753,27.73, ,0.074409,0.6860,12.38,24.55,2086
1,2.40, ,124.1,245.3,8.1753,27.73, ,0.074408,0.6860,12.40,24.48,2087
1,2.42, ,124.6,246.3,8.1757,27.73, ,0.074436,0.6860,12.41,24.44,2085
1,2.43, ,123.9,245.0,8.1759,27.73, ,0.074445,0.6860,12.42,24.49,2087
1,2.45, ,124.6,246.3,8.1764,27.73, ,0.074476,0.6860,12.42,24.44,2084
1,2.47, ,123.8,244.8,8.1769,27.73, ,0.074502,0.6860,12.43,24.50,2085
1,2.48, ,124.3,245.8,8.1771,27.73, ,0.074517,0.6860,12.40,24.46,2083
1,2.50, ,123.8,244.8,8.1774,27.73, ,0.074537,0.6860,12.32,24.50,2081
1,2.52, ,124.4,246.0,8.1777,27.73, ,0.074552,0.6860,12.40,24.45,2081
1,2.52, ,123.8,244.8,8.1782,27.74, ,0.074582,0.6860,12.44,24.50,2077
1,2.53, ,124.2,245.5,8.1786,27.74, ,0.074605,0.6859,12.42,24.47,2079
1,2.55, ,124.7,246.5,8.1787,27.74, ,0.074613,0.6859,12.40,24.43,2081
1,2.57, ,125.1,247.3,8.1789,27.74, ,0.074627,0.6859,12.40,24.40,2079
1,2.58, ,124.8,246.8,8.1792,27.74, ,0.074643,0.6859,12.33,24.42,2076
1,2.60, ,125.4,248.0,8.1795,27.74, ,0.074663,0.6859,12.32,24.37,2079
1,2.62, ,124.7,246.5,8.1802,27.74, ,0.074702,0.6859,12.31,24.43,2078
1,2.63, ,125.6,248.2,8.1805,27.74, ,0.074725,0.6859,12.40,24.36,2080
1,2.65, ,125.4,248.0,8.1809,27.74, ,0.074746,0.6859,12.41,24.37,2072
1,2.67, ,124.9,247.0,8.1811,27.74, ,0.074761,0.6859,12.40,24.41,2074
1,2.68, ,125.8,248.7,8.1812,27.74, ,0.074767,0.6859,12.37,24.34,2075
1,2.70, ,126.1,249.2,8.1815,27.74, ,0.074785,0.6858,12.42,24.32,2071
1,2.72, ,125.4,248.0,8.1819,27.74, ,0.074806,0.6858,12.34,24.37,2070
1,2.73, ,125.9,249.0,8.1824,27.74, ,0.074838,0.6858,12.34,24.33,2072
1,2.75, ,125.4,248.0,8.1828,27.74, ,0.074863,0.6858,12.41,24.37,2070
