DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10algaeph_Oct25_1515.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,18.75, ,156.2,305.8,8.2495,28.34, ,0.079163,0.6732,12.08,22.18,1765
1,18.77, ,157.5,308.4,8.2498,28.34, ,0.079177,0.6732,12.13,22.10,1768
1,18.78, ,157.7,308.7,8.2498,28.34, ,0.079177,0.6732,12.12,22.09,1766
1,18.80, ,157.0,307.4,8.2499,28.34, ,0.079186,0.6731,12.09,22.13,1766
1,18.82, ,156.5,306.4,8.2499,28.34, ,0.079188,0.6731,12.11,22.16,1764
1,18.83, ,157.5,308.4,8.2496,28.34, ,0.079170,0.6731,12.11,22.10,1764
1,18.85, ,157.3,308.1,8.2499,28.34, ,0.079189,0.6731,12.10,22.11,1765
1,18.87, ,158.2,309.7,8.2500,28.34, ,0.079193,0.6731,12.09,22.06,1766
1,18.88, ,157.3,308.1,8.2504,28.34, ,0.079214,0.6731,12.01,22.11,1765
1,18.90, ,157.8,309.1,8.2500,28.34, ,0.079196,0.6731,12.02,22.08,1764
1,18.92, ,157.5,308.4,8.2499,28.34, ,0.079190,0.6731,12.01,22.10,1764
1,18.93, ,156.7,306.7,8.2499,28.34, ,0.079190,0.6731,12.07,22.15,1764
1,18.95, ,158.5,310.4,8.2495,28.34, ,0.079166,0.6731,12.10,22.04,1764
1,18.97, ,157.8,309.0,8.2501,28.34, ,0.079197,0.6731,12.13,22.08,1764
1,18.98, ,157.2,307.7,8.2502,28.34, ,0.079206,0.6731,12.07,22.12,1764
1,19.00, ,157.7,308.7,8.2503,28.34, ,0.079210,0.6731,11.99,22.09,1762
1,19.02, ,157.8,309.0,8.2501,28.34, ,0.079200,0.6731,11.99,22.08,1763
1,19.03, ,157.0,307.4,8.2503,28.34, ,0.079214,0.6731,12.06,22.13,1763
1,19.05, ,158.2,309.7,8.2506,28.34, ,0.079232,0.6731,12.11,22.06,1764
1,19.07, ,158.8,311.0,8.2506,28.34, ,0.079231,0.6731,12.11,22.02,1762
1,19.08, ,157.7,308.7,8.2511,28.34, ,0.079262,0.6730,12.08,22.09,1763
1,19.10, ,158.2,309.7,8.2511,28.34, ,0.079263,0.6730,12.10,22.06,1764
1,19.12, ,157.5,308.4,8.2516,28.34, ,0.079293,0.6730,12.04,22.10,1762
1,19.13, ,157.7,308.7,8.2517,28.34, ,0.079295,0.6730,12.02,22.09,1763
1,19.15, ,156.6,306.7,8.2519,28.34, ,0.079310,0.6730,12.04,22.15,1761
1,19.17, ,157.7,308.7,8.2518,28.34, ,0.079302,0.6730,12.08,22.09,1760
1,19.18, ,159.0,311.3,8.2517,28.34, ,0.079296,0.6730,12.09,22.01,1760
1,19.20, ,158.2,309.7,8.2518,28.34, ,0.079303,0.6730,12.11,22.06,1762
1,19.22, ,158.3,310.0,8.2512,28.34, ,0.079270,0.6730,12.14,22.05,1764
1,19.23, ,157.5,308.3,8.2517,28.34, ,0.079296,0.6730,12.09,22.10,1761
1,19.25, ,158.2,309.7,8.2520,28.34, ,0.079316,0.6730,12.08,22.06,1760
1,19.27, ,159.9,313.0,8.2524,28.35, ,0.079338,0.6730,12.07,21.96,1761
1,19.28, ,158.7,310.7,8.2524,28.35, ,0.079338,0.6730,12.03,22.03,1763
1,19.30, ,158.7,310.7,8.2523,28.35, ,0.079334,0.6730,12.09,22.03,1761
1,19.32, ,158.8,311.0,8.2526,28.35, ,0.079351,0.6730,12.11,22.02,1761
1,19.33, ,158.5,310.3,8.2525,28.35, ,0.079348,0.6730,12.10,22.04,1762
1,19.35, ,159.2,311.7,8.2526,28.35, ,0.079350,0.6730,12.07,22.00,1762
1,19.37, ,158.7,310.6,8.2529,28.35, ,0.079373,0.6729,12.03,22.03,1762
1,19.38, ,157.5,308.3,8.2524,28.35, ,0.079338,0.6729,12.04,22.10,1762
1,19.40, ,159.3,312.0,8.2527,28.35, ,0.079358,0.6729,12.01,21.99,1760
1,19.42, ,158.0,309.3,8.2527,28.35, ,0.079360,0.6729,12.07,22.07,1761
1,19.43, ,157.5,308.3,8.2529,28.35, ,0.079372,0.6729,12.06,22.10,1759
1,19.45, ,157.8,309.0,8.2530,28.35, ,0.079379,0.6729,12.09,22.08,1759
1,19.47, ,160.7,314.7,8.2532,28.35, ,0.079387,0.6729,12.11,21.91,1759
1,19.48, ,158.0,309.3,8.2529,28.35, ,0.079373,0.6729,12.08,22.07,1758
1,19.50, ,158.7,310.6,8.2528,28.35, ,0.079368,0.6729,12.00,22.03,1759
1,19.52, ,157.3,308.0,8.2531,28.35, ,0.079387,0.6729,12.01,22.11,1759
1,19.53, ,158.0,309.3,8.2534,28.35, ,0.079404,0.6729,12.06,22.07,1758
1,19.55, ,160.5,314.3,8.2538,28.35, ,0.079426,0.6729,12.08,21.92,1759
1,19.57, ,158.5,310.3,8.2537,28.35, ,0.079421,0.6729,12.09,22.04,1760
1,19.58, ,158.5,310.3,8.2537,28.35, ,0.079420,0.6729,12.09,22.04,1760
1,19.60, ,158.7,310.6,8.2533,28.35, ,0.079398,0.6729,12.08,22.03,1759
1,19.62, ,159.0,311.3,8.2532,28.35, ,0.079390,0.6729,12.09,22.01,1757
1,19.63, ,159.5,312.3,8.2531,28.35, ,0.079387,0.6728,12.12,21.98,1759
1,19.65, ,159.0,311.3,8.2535,28.35, ,0.079408,0.6728,12.10,22.01,1756
1,19.67, ,160.0,313.3,8.2537,28.35, ,0.079420,0.6728,12.11,21.95,1757
1,19.68, ,158.1,309.6,8.2539,28.35, ,0.079436,0.6728,12.12,22.06,1756
1,19.70, ,158.0,309.3,8.2539,28.35, ,0.079436,0.6728,12.10,22.07,1755
1,19.72, ,158.0,309.3,8.2541,28.35, ,0.079445,0.6728,12.10,22.07,1759
1,19.73, ,159.0,311.3,8.2540,28.35, ,0.079442,0.6728,12.10,22.01,1757
1,19.75, ,158.8,310.9,8.2541,28.35, ,0.079448,0.6728,12.06,22.02,1756
1,19.77, ,159.9,312.9,8.2540,28.35, ,0.079442,0.6728,12.01,21.96,1758
1,19.78, ,157.8,308.9,8.2542,28.35, ,0.079453,0.6728,12.01,22.08,1757
1,19.80, ,159.2,311.6,8.2543,28.35, ,0.079459,0.6728,12.10,22.00,1755
1,19.82, ,159.8,312.9,8.2545,28.35, ,0.079470,0.6728,12.09,21.96,1756
1,19.83, ,159.3,311.9,8.2544,28.35, ,0.079463,0.6728,12.10,21.99,1756
1,19.85, ,159.0,311.2,8.2543,28.35, ,0.079462,0.6728,12.08,22.01,1755
1,19.87, ,159.3,311.9,8.2543,28.35, ,0.079457,0.6728,12.10,21.99,1758
1,19.88, ,159.7,312.6,8.2545,28.36, ,0.079474,0.6728,12.04,21.97,1753
1,19.90, ,158.5,310.2,8.2546,28.36, ,0.079477,0.6728,12.00,22.04,1755
1,19.92, ,159.5,312.2,8.2544,28.36, ,0.079468,0.6728,12.00,21.98,1753
1,19.93, ,161.1,315.3,8.2548,28.36, ,0.079491,0.6727,12.08,21.89,1755
1,19.95, ,158.5,310.2,8.2547,28.36, ,0.079481,0.6727,12.10,22.04,1753
1,19.97, ,159.7,312.6,8.2548,28.36, ,0.079489,0.6727,12.08,21.97,1754
1,19.98, ,159.5,312.2,8.2549,28.36, ,0.079495,0.6727,12.09,21.98,1757
1,20.00, ,159.2,311.6,8.2548,28.36, ,0.079490,0.6727,12.01,22.00,1753
1,20.02, ,159.7,312.6,8.2544,28.36, ,0.079467,0.6727,11.99,21.97,1754
1,20.03, ,160.5,314.2,8.2549,28.36, ,0.079496,0.6727,12.08,21.92,1752
1,20.05, ,160.2,313.6,8.2553,28.36, ,0.079518,0.6727,12.08,21.94,1754
1,20.07, ,159.7,312.6,8.2552,28.36, ,0.079514,0.6727,12.11,21.97,1752
1,20.08, ,159.8,312.9,8.2553,28.36, ,0.079523,0.6727,12.11,21.96,1756
1,20.10, ,159.2,311.5,8.2553,28.36, ,0.079520,0.6727,12.09,22.00,1753
1,20.12, ,159.1,311.5,8.2555,28.36, ,0.079534,0.6727,12.09,22.00,1751
1,20.13, ,159.1,311.5,8.2558,28.36, ,0.079553,0.6727,12.03,22.00,1753
1,20.15, ,160.5,314.2,8.2554,28.36, ,0.079530,0.6727,12.12,21.92,1753
1,20.17, ,159.3,311.9,8.2560,28.36, ,0.079561,0.6727,12.11,21.99,1754
1,20.18, ,160.0,313.2,8.2559,28.36, ,0.079559,0.6727,12.08,21.95,1751
1,20.20, ,159.1,311.5,8.2560,28.36, ,0.079561,0.6727,12.13,22.00,1752
1,20.22, ,158.8,310.9,8.2561,28.36, ,0.079572,0.6727,12.10,22.02,1753
1,20.23, ,160.5,314.2,8.2562,28.36, ,0.079576,0.6727,12.08,21.92,1751
1,20.25, ,160.0,313.2,8.2561,28.36, ,0.079569,0.6726,12.11,21.95,1753
1,20.27, ,159.5,312.2,8.2561,28.36, ,0.079571,0.6726,12.05,21.98,1752
1,20.28, ,159.7,312.5,8.2560,28.36, ,0.079565,0.6726,11.99,21.97,1751
1,20.30, ,159.3,311.8,8.2559,28.36, ,0.079561,0.6726,11.98,21.99,1750
1,20.32, ,159.8,312.9,8.2559,28.36, ,0.079558,0.6726,12.08,21.96,1749
1,20.33, ,159.3,311.8,8.2558,28.36, ,0.079555,0.6726,12.11,21.99,1753
1,20.35, ,160.0,313.2,8.2558,28.36, ,0.079553,0.6726,12.09,21.95,1749
1,20.37, ,160.7,314.5,8.2557,28.36, ,0.079546,0.6726,12.08,21.91,1751
1,20.38, ,158.5,310.2,8.2559,28.36, ,0.079560,0.6726,12.01,22.04,1749
1,20.40, ,160.5,314.2,8.2562,28.36, ,0.079578,0.6726,12.10,21.92,1751
1,20.42, ,160.7,314.5,8.2560,28.36, ,0.079566,0.6726,12.06,21.91,1751
1,20.43, ,160.3,313.8,8.2560,28.36, ,0.079568,0.6726,12.11,21.93,1748
1,20.45, ,160.2,313.5,8.2562,28.36, ,0.079578,0.6726,12.11,21.94,1749
1,20.47, ,161.0,315.2,8.2567,28.36, ,0.079607,0.6726,12.09,21.89,1749
1,20.48, ,159.5,312.2,8.2569,28.36, ,0.079620,0.6726,12.12,21.98,1749
1,20.50, ,159.5,312.2,8.2572,28.36, ,0.079636,0.6726,12.10,21.98,1749
1,20.52, ,160.5,314.2,8.2570,28.37, ,0.079626,0.6726,12.07,21.92,1753
1,20.53, ,159.5,312.1,8.2569,28.37, ,0.079620,0.6725,12.06,21.98,1748
1,20.55, ,159.5,312.1,8.2569,28.37, ,0.079622,0.6726,12.08,21.98,1748
1,20.57, ,160.2,313.5,8.2574,28.37, ,0.079647,0.6725,12.12,21.94,1747
1,20.58, ,160.3,313.8,8.2575,28.37, ,0.079657,0.6725,12.10,21.93,1748
1,20.60, ,160.3,313.8,8.2576,28.37, ,0.079662,0.6725,12.09,21.93,1748
1,20.62, ,160.9,314.8,8.2579,28.37, ,0.079683,0.6725,12.08,21.90,1749
1,20.63, ,160.9,314.8,8.2582,28.37, ,0.079697,0.6725,12.06,21.90,1748
1,20.65, ,160.5,314.2,8.2585,28.37, ,0.079718,0.6725,12.00,21.92,1748
1,20.67, ,159.5,312.1,8.2587,28.37, ,0.079731,0.6725,12.00,21.98,1744
1,20.68, ,159.6,312.5,8.2583,28.37, ,0.079707,0.6725,11.99,21.97,1748
1,20.70, ,160.5,314.2,8.2583,28.37, ,0.079705,0.6725,12.09,21.92,1747
1,20.72, ,160.3,313.8,8.2583,28.37, ,0.079704,0.6725,12.10,21.93,1745
1,20.73, ,161.0,315.2,8.2581,28.37, ,0.079695,0.6725,12.07,21.89,1747
1,20.75, ,160.2,313.5,8.2580,28.37, ,0.079684,0.6725,12.06,21.94,1746
1,20.77, ,161.7,316.5,8.2579,28.37, ,0.079679,0.6725,12.04,21.85,1747
1,20.78, ,161.5,316.2,8.2582,28.37, ,0.079700,0.6725,12.00,21.86,1746
1,20.80, ,160.3,313.8,8.2584,28.37, ,0.079713,0.6725,12.12,21.93,1744
1,20.82, ,160.5,314.1,8.2585,28.37, ,0.079717,0.6725,12.10,21.92,1744
1,20.83, ,161.5,316.2,8.2589,28.37, ,0.079742,0.6725,12.13,21.86,1748
1,20.85, ,161.5,316.2,8.2590,28.37, ,0.079749,0.6725,12.08,21.86,1746
1,20.87, ,160.3,313.8,8.2591,28.37, ,0.079754,0.6724,12.10,21.93,1745
1,20.88, ,160.8,314.8,8.2592,28.37, ,0.079763,0.6724,12.13,21.90,1745
1,20.90, ,162.4,317.9,8.2593,28.37, ,0.079768,0.6724,12.06,21.81,1745
1,20.92, ,161.5,316.2,8.2594,28.37, ,0.079772,0.6724,12.11,21.86,1745
1,20.93, ,160.7,314.5,8.2592,28.37, ,0.079761,0.6724,12.11,21.91,1745
1,20.95, ,161.5,316.2,8.2596,28.37, ,0.079785,0.6724,12.08,21.86,1747
1,20.97, ,159.8,312.8,8.2595,28.37, ,0.079780,0.6724,12.08,21.96,1744
1,20.98, ,160.7,314.4,8.2596,28.37, ,0.079784,0.6724,12.09,21.91,1746
1,21.00, ,161.9,316.8,8.2596,28.37, ,0.079787,0.6724,12.08,21.84,1745
1,21.02, ,160.8,314.8,8.2596,28.37, ,0.079785,0.6724,12.09,21.90,1742
1,21.03, ,161.0,315.1,8.2597,28.37, ,0.079790,0.6724,12.03,21.89,1743
1,21.05, ,161.0,315.1,8.2595,28.37, ,0.079781,0.6724,12.01,21.89,1744
1,21.07, ,160.7,314.4,8.2598,28.37, ,0.079796,0.6724,12.09,21.91,1744
1,21.08, ,160.1,313.4,8.2599,28.37, ,0.079804,0.6724,12.09,21.94,1743
1,21.10, ,160.7,314.4,8.2601,28.37, ,0.079815,0.6724,12.10,21.91,1742
1,21.12, ,160.8,314.8,8.2602,28.37, ,0.079823,0.6724,12.08,21.90,1743
1,21.13, ,160.5,314.1,8.2603,28.37, ,0.079829,0.6724,12.04,21.92,1743
1,21.15, ,160.7,314.4,8.2606,28.37, ,0.079848,0.6724,12.00,21.91,1744
1,21.17, ,161.0,315.1,8.2607,28.37, ,0.079852,0.6724,12.03,21.89,1743
1,21.18, ,160.1,313.4,8.2609,28.37, ,0.079867,0.6724,12.08,21.94,1743
1,21.20, ,160.5,314.1,8.2609,28.37, ,0.079863,0.6723,12.12,21.92,1742
1,21.22, ,160.5,314.1,8.2608,28.38, ,0.079860,0.6723,12.07,21.92,1742
1,21.23, ,161.4,315.8,8.2606,28.38, ,0.079846,0.6723,12.08,21.87,1743
1,21.25, ,162.1,317.1,8.2607,28.38, ,0.079850,0.6723,12.01,21.83,1742
1,21.27, ,161.7,316.5,8.2611,28.38, ,0.079879,0.6723,12.00,21.85,1741
1,21.28, ,161.9,316.8,8.2612,28.38, ,0.079884,0.6723,12.03,21.84,1742
1,21.30, ,161.2,315.4,8.2613,28.38, ,0.079888,0.6723,12.10,21.88,1741
1,21.32, ,162.1,317.1,8.2612,28.38, ,0.079881,0.6723,12.12,21.83,1741
1,21.33, ,162.2,317.5,8.2613,28.38, ,0.079890,0.6723,12.12,21.82,1740
1,21.35, ,162.1,317.1,8.2610,28.38, ,0.079874,0.6723,12.10,21.83,1742
1,21.37, ,161.2,315.4,8.2611,28.38, ,0.079879,0.6723,12.09,21.88,1741
1,21.38, ,161.0,315.1,8.2612,28.38, ,0.079884,0.6723,12.08,21.89,1739
1,21.40, ,162.6,318.2,8.2612,28.38, ,0.079882,0.6723,12.04,21.80,1740
1,21.42, ,162.0,317.1,8.2612,28.38, ,0.079883,0.6723,12.03,21.83,1743
1,21.43, ,161.3,315.7,8.2609,28.38, ,0.079866,0.6723,12.07,21.87,1744
1,21.45, ,161.2,315.4,8.2612,28.38, ,0.079886,0.6723,12.10,21.88,1739
1,21.47, ,160.0,313.0,8.2609,28.38, ,0.079867,0.6723,12.07,21.95,1741
1,21.48, ,162.0,317.1,8.2620,28.38, ,0.079932,0.6723,12.07,21.83,1742
1,21.50, ,161.2,315.4,8.2622,28.38, ,0.079946,0.6723,12.10,21.88,1739
1,21.52, ,161.9,316.8,8.2625,28.38, ,0.079962,0.6723,12.08,21.84,1741
1,21.53, ,162.7,318.5,8.2624,28.38, ,0.079957,0.6722,12.02,21.79,1741
1,21.55, ,162.2,317.4,8.2625,28.38, ,0.079964,0.6722,12.03,21.82,1738
1,21.57, ,161.7,316.4,8.2628,28.38, ,0.079982,0.6722,12.04,21.85,1739
1,21.58, ,162.9,318.8,8.2628,28.38, ,0.079982,0.6722,12.07,21.78,1739
1,21.60, ,163.5,319.8,8.2627,28.38, ,0.079977,0.6722,12.11,21.75,1741
1,21.62, ,160.8,314.7,8.2625,28.38, ,0.079964,0.6722,12.09,21.90,1738
1,21.63, ,161.2,315.4,8.2624,28.38, ,0.079958,0.6722,12.01,21.88,1738
1,21.65, ,161.2,315.4,8.2625,28.38, ,0.079964,0.6722,11.99,21.88,1737
1,21.67, ,163.5,319.8,8.2624,28.38, ,0.079960,0.6722,12.05,21.75,1740
1,21.68, ,163.5,319.8,8.2626,28.38, ,0.079967,0.6722,12.06,21.75,1738
1,21.70, ,160.8,314.7,8.2623,28.38, ,0.079953,0.6722,12.08,21.90,1738
1,21.72, ,160.8,314.7,8.2629,28.38, ,0.079986,0.6722,12.09,21.90,1739
1,21.73, ,161.3,315.7,8.2633,28.38, ,0.080013,0.6722,12.09,21.87,1738
1,21.75, ,162.6,318.1,8.2634,28.38, ,0.080018,0.6722,12.10,21.80,1737
1,21.77, ,160.6,314.3,8.2636,28.38, ,0.080029,0.6722,12.09,21.91,1738
1,21.78, ,162.6,318.1,8.2634,28.38, ,0.080020,0.6722,12.08,21.80,1737
1,21.80, ,163.1,319.1,8.2632,28.38, ,0.080009,0.6722,12.08,21.77,1738
1,21.82, ,162.0,317.1,8.2633,28.38, ,0.080014,0.6722,12.10,21.83,1735
1,21.83, ,162.2,317.4,8.2634,28.38, ,0.080017,0.6722,12.09,21.82,1735
1,21.85, ,162.2,317.4,8.2636,28.38, ,0.080032,0.6722,12.10,21.82,1738
1,21.87, ,162.0,317.1,8.2632,28.38, ,0.080009,0.6721,12.08,21.83,1736
1,21.88, ,162.9,318.8,8.2636,28.38, ,0.080031,0.6721,12.07,21.78,1736
1,21.90, ,161.9,316.7,8.2641,28.38, ,0.080063,0.6721,11.99,21.84,1737
1,21.92, ,162.2,317.4,8.2644,28.38, ,0.080077,0.6721,12.03,21.82,1736
1,21.93, ,162.7,318.4,8.2642,28.39, ,0.080065,0.6721,12.03,21.79,1736
1,21.95, ,161.7,316.4,8.2644,28.39, ,0.080080,0.6721,12.03,21.85,1737
1,21.97, ,161.5,316.0,8.2643,28.39, ,0.080075,0.6721,12.08,21.86,1736
1,21.98, ,162.4,317.7,8.2643,28.39, ,0.080076,0.6721,12.11,21.81,1736
1,22.00, ,162.4,317.7,8.2644,28.39, ,0.080083,0.6721,12.10,21.81,1734
1,22.02, ,163.1,319.1,8.2647,28.39, ,0.080097,0.6721,12.07,21.77,1734
1,22.03, ,162.6,318.1,8.2645,28.39, ,0.080085,0.6721,12.01,21.80,1736
1,22.05, ,162.6,318.1,8.2644,28.39, ,0.080080,0.6721,12.09,21.80,1733
1,22.07, ,162.7,318.4,8.2643,28.39, ,0.080072,0.6721,12.07,21.79,1733
1,22.08, ,161.5,316.0,8.2639,28.39, ,0.080049,0.6721,12.09,21.86,1734
1,22.10, ,162.4,317.7,8.2645,28.39, ,0.080084,0.6721,12.09,21.81,1734
1,22.12, ,162.2,317.4,8.2640,28.39, ,0.080059,0.6721,12.06,21.82,1733
1,22.13, ,164.0,320.8,8.2645,28.39, ,0.080085,0.6721,12.02,21.72,1731
1,22.15, ,162.4,317.7,8.2643,28.39, ,0.080077,0.6721,11.98,21.81,1734
1,22.17, ,163.1,319.1,8.2642,28.39, ,0.080072,0.6721,12.04,21.77,1732
1,22.18, ,163.1,319.1,8.2644,28.39, ,0.080082,0.6721,12.08,21.77,1734
1,22.20, ,161.3,315.6,8.2644,28.39, ,0.080081,0.6721,12.09,21.87,1732
1,22.22, ,162.0,317.0,8.2646,28.39, ,0.080091,0.6721,12.08,21.83,1733
1,22.23, ,164.7,322.2,8.2645,28.39, ,0.080089,0.6721,12.08,21.68,1732
1,22.25, ,162.2,317.4,8.2648,28.39, ,0.080104,0.6720,12.07,21.82,1733
1,22.27, ,163.1,319.1,8.2650,28.39, ,0.080118,0.6720,12.09,21.77,1734
1,22.28, ,163.1,319.1,8.2649,28.39, ,0.080115,0.6720,12.00,21.77,1732
1,22.30, ,163.4,319.8,8.2651,28.39, ,0.080126,0.6720,12.07,21.75,1731
1,22.32, ,164.1,321.1,8.2656,28.39, ,0.080153,0.6720,12.10,21.71,1733
1,22.33, ,162.2,317.3,8.2654,28.39, ,0.080140,0.6720,12.12,21.82,1730
1,22.35, ,163.4,319.8,8.2655,28.39, ,0.080151,0.6720,12.10,21.75,1732
1,22.37, ,164.0,320.8,8.2655,28.39, ,0.080149,0.6720,12.08,21.72,1731
1,22.38, ,162.9,318.7,8.2652,28.39, ,0.080133,0.6720,12.07,21.78,1731
1,22.40, ,162.2,317.3,8.2652,28.39, ,0.080130,0.6720,12.01,21.82,1730
1,22.42, ,163.1,319.1,8.2655,28.39, ,0.080150,0.6720,11.97,21.77,1730
1,22.43, ,163.2,319.4,8.2657,28.39, ,0.080161,0.6720,11.98,21.76,1731
1,22.45, ,163.6,320.1,8.2659,28.39, ,0.080173,0.6720,12.01,21.74,1729
1,22.47, ,162.9,318.7,8.2659,28.39, ,0.080176,0.6720,12.07,21.78,1732
1,22.48, ,163.4,319.7,8.2660,28.39, ,0.080181,0.6720,12.09,21.75,1730
1,22.50, ,162.7,318.4,8.2662,28.39, ,0.080194,0.6720,12.08,21.79,1731
1,22.52, ,162.9,318.7,8.2662,28.39, ,0.080190,0.6720,12.01,21.78,1732
1,22.53, ,162.2,317.3,8.2662,28.39, ,0.080194,0.6720,11.98,21.82,1729
1,22.55, ,163.1,319.0,8.2665,28.39, ,0.080207,0.6720,12.00,21.77,1727
1,22.57, ,164.5,321.8,8.2666,28.39, ,0.080215,0.6720,12.09,21.69,1729
1,22.58, ,163.1,319.0,8.2665,28.39, ,0.080209,0.6720,12.12,21.77,1731
1,22.60, ,162.7,318.3,8.2662,28.39, ,0.080191,0.6720,12.09,21.79,1731
1,22.62, ,163.8,320.4,8.2664,28.39, ,0.080207,0.6720,12.09,21.73,1730
1,22.63, ,163.1,319.0,8.2666,28.39, ,0.080213,0.6720,12.12,21.77,1730
1,22.65, ,162.2,317.3,8.2664,28.39, ,0.080205,0.6719,12.09,21.82,1728
1,22.67, ,163.1,319.0,8.2667,28.39, ,0.080220,0.6719,12.04,21.77,1730
1,22.68, ,163.1,319.0,8.2672,28.39, ,0.080252,0.6719,12.06,21.77,1731
1,22.70, ,162.5,318.0,8.2674,28.39, ,0.080266,0.6719,12.07,21.80,1726
1,22.72, ,163.2,319.4,8.2677,28.40, ,0.080280,0.6719,12.11,21.76,1728
1,22.73, ,162.9,318.7,8.2677,28.40, ,0.080284,0.6719,12.10,21.78,1724
1,22.75, ,163.8,320.4,8.2677,28.40, ,0.080282,0.6719,12.08,21.73,1727
1,22.77, ,165.4,323.5,8.2678,28.40, ,0.080289,0.6719,12.07,21.64,1727
1,22.78, ,163.8,320.4,8.2676,28.40, ,0.080276,0.6719,12.00,21.73,1728
1,22.80, ,163.8,320.4,8.2679,28.40, ,0.080294,0.6719,11.97,21.73,1729
1,22.82, ,163.8,320.4,8.2680,28.40, ,0.080298,0.6719,11.99,21.73,1728
1,22.83, ,164.3,321.4,8.2681,28.40, ,0.080304,0.6719,12.04,21.70,1726
1,22.85, ,164.3,321.4,8.2682,28.40, ,0.080313,0.6719,12.07,21.70,1728
1,22.87, ,164.1,321.1,8.2683,28.40, ,0.080319,0.6719,12.09,21.71,1725
1,22.88, ,163.2,319.3,8.2682,28.40, ,0.080311,0.6719,12.07,21.76,1728
1,22.90, ,163.4,319.7,8.2681,28.40, ,0.080308,0.6719,12.00,21.75,1730
1,22.92, ,163.1,319.0,8.2680,28.40, ,0.080301,0.6719,11.99,21.77,1727
1,22.93, ,164.1,321.1,8.2681,28.40, ,0.080305,0.6719,12.00,21.71,1728
1,22.95, ,163.4,319.7,8.2683,28.40, ,0.080320,0.6719,12.09,21.75,1724
1,22.97, ,162.2,317.3,8.2682,28.40, ,0.080314,0.6719,12.09,21.82,1726
1,22.98, ,163.8,320.4,8.2683,28.40, ,0.080319,0.6719,12.08,21.73,1725
1,23.00, ,164.7,322.1,8.2686,28.40, ,0.080336,0.6719,12.08,21.68,1726
1,23.02, ,164.5,321.8,8.2686,28.40, ,0.080338,0.6718,12.07,21.69,1726
1,23.03, ,163.1,319.0,8.2685,28.40, ,0.080334,0.6718,12.01,21.77,1728
1,23.05, ,163.6,320.0,8.2684,28.40, ,0.080327,0.6718,11.99,21.74,1727
1,23.07, ,164.1,321.1,8.2685,28.40, ,0.080333,0.6718,12.02,21.71,1726
1,23.08, ,163.8,320.4,8.2687,28.40, ,0.080344,0.6718,12.10,21.73,1724
1,23.10, ,162.0,316.9,8.2687,28.40, ,0.080347,0.6718,12.09,21.83,1727
1,23.12, ,164.5,321.8,8.2690,28.40, ,0.080364,0.6718,12.08,21.69,1723
1,23.13, ,163.9,320.7,8.2694,28.40, ,0.080385,0.6718,12.12,21.72,1726
1,23.15, ,163.8,320.4,8.2695,28.40, ,0.080392,0.6718,12.09,21.73,1727
1,23.17, ,163.4,319.7,8.2696,28.40, ,0.080400,0.6718,12.06,21.75,1725
1,23.18, ,164.7,322.1,8.2693,28.40, ,0.080382,0.6718,11.98,21.68,1725
1,23.20, ,164.3,321.4,8.2695,28.40, ,0.080394,0.6718,12.06,21.70,1725
1,23.22, ,164.6,322.1,8.2699,28.40, ,0.080419,0.6718,12.10,21.68,1724
1,23.23, ,163.9,320.7,8.2702,28.40, ,0.080438,0.6718,12.09,21.72,1725
1,23.25, ,165.4,323.5,8.2700,28.40, ,0.080424,0.6718,12.08,21.64,1723
1,23.27, ,164.5,321.7,8.2702,28.40, ,0.080437,0.6718,12.06,21.69,1724
1,23.28, ,164.6,322.1,8.2700,28.40, ,0.080423,0.6718,12.01,21.68,1725
1,23.30, ,163.8,320.3,8.2700,28.40, ,0.080424,0.6718,11.97,21.73,1723
1,23.32, ,166.6,326.0,8.2702,28.40, ,0.080433,0.6718,11.99,21.57,1725
1,23.33, ,164.5,321.7,8.2698,28.40, ,0.080413,0.6718,12.02,21.69,1722
1,23.35, ,164.3,321.4,8.2696,28.40, ,0.080399,0.6718,12.10,21.70,1722
1,23.37, ,163.6,320.0,8.2697,28.40, ,0.080407,0.6718,12.11,21.74,1722
1,23.38, ,164.1,321.0,8.2698,28.40, ,0.080412,0.6718,12.08,21.71,1722
1,23.40, ,164.5,321.7,8.2702,28.40, ,0.080435,0.6718,12.00,21.69,1723
1,23.42, ,164.6,322.1,8.2704,28.40, ,0.080449,0.6718,12.02,21.68,1723
1,23.43, ,164.8,322.4,8.2704,28.40, ,0.080448,0.6717,11.99,21.67,1721
1,23.45, ,163.9,320.7,8.2702,28.40, ,0.080437,0.6717,12.06,21.72,1724
